S˙hrnnÈ v˝sledky hlasovania za obce;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
KÛd kraja;N·zov kraja;KÛd ˙zemnÈho obvodu;;KÛd okresu;N·zov okresu;KÛd obce;N·zov obce;PoËet okrskov ;PoËet zapÌsan˝ch voliËov;PoËet vydan˝ch ob·lok;"⁄Ëasù voliËov 
v %";PoËet odovzdan˝ch ob·lok;Podiel odovzdan˝ch ob·lok v %;PoËet platn˝ch hlasov vöetk˝ch kandid·tov; Podiel platn˝ch hlasov vöetk˝ch kandid·tov v %;PoËet zapÌsan˝ch voliËov 2.kolo;PoËet vydan˝ch ob·lok 2.kolo;"⁄Ëasù voliËov 
v %  2.kolo";PoËet odovzdan˝ch ob·lok 2.kolo;Podiel odovzdan˝ch ob·lok v % 2.kolo;PoËet platn˝ch hlasov vöetk˝ch kandid·tov 2.kolo; Podiel platn˝ch hlasov vöetk˝ch kandid·tov v % 2.kolo
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521221;Budimir;1;963;593;61,57;593;100;588;99,15;979;542;55,36;542;100;531;97,97
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521248;Bukovec;1;695;385;55,39;385;100;384;99,74;708;301;42,51;301;100;296;98,33
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521256;Bunetice;1;71;45;63,38;45;100;45;100;70;36;51,42;36;100;34;94,44
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521264;Buzica;1;954;271;28,4;264;97,41;261;98,86;948;209;22,04;209;100;202;96,65
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521272;Cestice;1;721;287;39,8;287;100;281;97,9;711;200;28,12;200;100;189;94,5
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521281;Cakanovce;1;490;167;34,08;167;100;165;98,8;490;136;27,75;136;100;135;99,26
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521299;Cana;4;4348;1816;41,76;1816;100;1800;99,11;4343;1431;32,94;1431;100;1408;98,39
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521302;Cecejovce;1;1693;798;47,13;798;100;795;99,62;1680;638;37,97;638;100;624;97,8
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521311;Cizatice;1;326;179;54,9;179;100;179;100;323;124;38,39;124;100;120;96,77
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521329;Debrad;1;328;130;39,63;130;100;130;100;328;100;30,48;100;100;98;98
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521337;Drienovec;1;1608;380;23,63;380;100;374;98,42;1624;319;19,64;319;100;312;97,8
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521345;Druzstevna pri Hornade;1;2069;823;39,77;823;100;821;99,75;2063;669;32,42;669;100;655;97,9
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521353;Durdosik;1;466;257;55,15;257;100;255;99,22;464;236;50,86;236;100;230;97,45
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521361;Durkov;1;1292;448;34,67;448;100;444;99,1;1291;305;23,62;305;100;296;97,04
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;559873;Dvorniky - Vcelare;1;408;172;42,15;172;100;168;97,67;411;148;36;148;100;148;100
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521370;Geca;1;1424;665;46,69;665;100;665;100;1428;542;37,95;542;100;536;98,89
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521388;Gynov;1;536;291;54,29;291;100;289;99,31;535;234;43,73;234;100;230;98,29
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521396;Hacava;1;170;65;38,23;65;100;65;100;174;66;37,93;66;100;66;100
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;518123;Haj;1;230;112;48,69;112;100;110;98,21;233;102;43,77;102;100;101;99,01
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521400;Haniska;1;1193;602;50,46;602;100;598;99,33;1188;520;43,77;519;99,8;504;97,1
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521418;Herlany;1;262;161;61,45;161;100;159;98,75;263;143;54,37;143;100;139;97,2
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521426;Hodkovce;1;246;149;60,56;149;100;149;100;248;124;50;124;100;122;98,38
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;518107;Hostovce;1;163;78;47,85;78;100;76;97,43;163;65;39,87;65;100;64;98,46
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521442;Hrasovik;1;304;184;60,52;184;100;183;99,45;306;161;52,61;161;100;156;96,89
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521469;Hylov;1;422;238;56,39;238;100;238;100;422;186;44,07;186;100;185;99,46
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;599310;Chorvaty;1;90;50;55,55;50;100;49;98;91;35;38,46;35;100;35;100
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521477;Chrastne;1;453;196;43,26;196;100;195;99,48;456;160;35,08;160;100;156;97,5
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521485;Janik;1;503;219;43,53;219;100;219;100;506;156;30,83;156;100;155;99,35
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521493;Jasov;2;2281;575;25,2;575;100;574;99,82;2292;463;20,2;463;100;454;98,05
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521507;Kalsa;1;587;293;49,91;293;100;291;99,31;586;278;47,44;278;100;274;98,56
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521523;Kecerovce;2;2097;293;13,97;293;100;283;96,58;2098;176;8,38;176;100;172;97,72
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521540;Kecerovsky Lipovec;1;100;55;55;55;100;55;100;101;54;53,46;54;100;51;94,44
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;559687;Kechnec;1;873;358;41;358;100;358;100;875;296;33,82;296;100;288;97,29
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521558;Koksov - Baksa;1;977;504;51,58;504;100;501;99,4;975;387;39,69;387;100;382;98,7
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521566;Komarovce;1;330;147;44,54;147;100;145;98,63;331;98;29,6;98;100;94;95,91
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;582514;Kostolany nad Hornadom;1;1020;560;54,9;560;100;556;99,28;1020;489;47,94;489;100;476;97,34
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521574;Kosicka Bela;1;826;414;50,12;414;100;413;99,75;820;357;43,53;357;100;349;97,75
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521582;Kosicka Polianka;1;813;371;45,63;371;100;369;99,46;817;285;34,88;285;100;281;98,59
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521591;Kosicke Olsany;1;997;439;44,03;439;100;428;97,49;988;366;37,04;366;100;361;98,63
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521604;Kosicky Klecenov;1;246;133;54,06;133;100;132;99,24;246;111;45,12;111;100;106;95,49
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521612;Kralovce;1;910;325;35,71;325;100;323;99,38;907;261;28,77;261;100;253;96,93
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521639;Kysak;2;1230;728;59,18;728;100;722;99,17;1234;603;48,86;603;100;578;95,85
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521655;Mala Ida;1;1268;830;65,45;830;100;828;99,75;1264;711;56,25;711;100;696;97,89
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521663;Mala Lodina;1;218;123;56,42;123;100;122;99,18;225;118;52,44;118;100;115;97,45
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521671;Medzev;3;2997;916;30,56;916;100;914;99,78;3006;843;28,04;843;100;829;98,33
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;580252;Milhost;1;306;81;26,47;81;100;78;96,29;312;73;23,39;73;100;72;98,63
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521680;Mokrance;1;1160;523;45,08;523;100;520;99,42;1159;382;32,95;382;100;379;99,21
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521698;Moldava nad Bodvou;9;7904;2692;34,05;2691;99,96;2666;99,07;7911;2209;27,92;2208;99,95;2167;98,14
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521701;Mudrovce;1;64;36;56,25;36;100;36;100;67;41;61,19;41;100;41;100
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;518140;Nizna Hutka;1;495;247;49,89;247;100;247;100;491;211;42,97;211;100;209;99,05
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521728;Nizna Kamenica;1;486;228;46,91;228;100;228;100;488;190;38,93;190;100;188;98,94
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521736;Nizna Mysla;1;1145;530;46,28;529;99,81;526;99,43;1141;414;36,28;414;100;406;98,06
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521744;Nizny Caj;1;224;131;58,48;131;100;131;100;225;98;43,55;98;100;96;97,95
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521752;Nizny Klatov;1;674;390;57,86;390;100;387;99,23;675;337;49,92;337;100;330;97,92
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521761;Nizny Lanec;1;317;93;29,33;93;100;91;97,84;312;74;23,71;74;100;74;100
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521795;Nova Polhora;1;355;213;60;213;100;211;99,06;361;192;53,18;192;100;190;98,95
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521787;Novacany;1;593;253;42,66;253;100;252;99,6;592;218;36,82;218;100;210;96,33
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521809;Novy Salas;1;179;115;64,24;115;100;114;99,13;177;96;54,23;96;100;94;97,91
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521817;Obisovce;1;368;210;57,06;210;100;209;99,52;367;182;49,59;182;100;174;95,6
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521825;Olsovany;1;510;251;49,21;251;100;250;99,6;521;183;35,12;183;100;179;97,81
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521833;Opatka;1;100;63;63;63;100;63;100;102;61;59,8;61;100;61;100
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521841;Opina;1;145;68;46,89;68;100;68;100;150;60;40;60;100;52;86,66
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521850;Panovce;1;498;314;63,05;314;100;314;100;505;271;53,66;271;100;265;97,78
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521868;Peder;1;325;87;26,76;87;100;86;98,85;325;66;20,3;66;100;63;95,45
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521876;Perin - Chym;3;1255;588;46,85;588;100;584;99,31;1250;480;38,4;480;100;473;98,54
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521884;Ploske;2;739;390;52,77;390;100;385;98,71;748;384;51,33;384;100;376;97,91
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521892;Poproc;2;2249;1102;48,99;1102;100;1093;99,18;2248;917;40,79;917;100;907;98,9
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521906;Rakos;1;296;134;45,27;134;100;132;98,5;300;110;36,66;110;100;109;99,09
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521914;Rankovce;1;541;166;30,68;166;100;164;98,79;544;123;22,61;123;100;123;100
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521922;Resica;1;276;88;31,88;88;100;86;97,72;277;68;24,54;68;100;65;95,58
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521931;Rozhanovce;2;1977;1051;53,16;1051;100;1048;99,71;1987;923;46,45;923;100;909;98,48
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521949;Rudnik;1;516;253;49,03;253;100;251;99,2;522;184;35,24;184;100;178;96,73
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521957;Ruskov;1;1227;644;52,48;644;100;644;100;1228;525;42,75;525;100;506;96,38
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521965;Sady nad Torysou;2;1513;707;46,72;707;100;694;98,16;1496;596;39,83;596;100;587;98,48
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521973;Sena;2;1703;682;40,04;682;100;677;99,26;1697;539;31,76;539;100;530;98,33
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521981;Skaros;1;888;430;48,42;430;100;429;99,76;883;318;36,01;318;100;307;96,54
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;518115;Slancik;1;172;80;46,51;80;100;78;97,5;172;69;40,11;69;100;63;91,3
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522007;Slanec;1;1170;465;39,74;465;100;463;99,56;1167;339;29,04;339;100;329;97,05
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522015;Slanska Huta;1;193;102;52,84;102;100;100;98,03;198;95;47,97;95;100;91;95,78
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522023;Slanske Nove Mesto;1;413;183;44,3;183;100;180;98,36;417;181;43,4;181;100;179;98,89
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522031;Sokol;1;935;471;50,37;471;100;464;98,51;931;420;45,11;420;100;418;99,52
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;559865;Sokolany;1;943;361;38,28;361;100;356;98,61;953;276;28,96;276;100;268;97,1
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522040;Svinica;1;760;345;45,39;345;100;343;99,42;763;275;36,04;275;100;264;96
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522066;Semsa;1;724;309;42,67;309;100;303;98,05;718;292;40,66;292;100;284;97,26
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522074;Stos;1;592;265;44,76;262;98,86;261;99,61;607;245;40,36;243;99,18;237;97,53
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522082;Trebejov;1;168;109;64,88;109;100;109;100;160;102;63,75;102;100;102;100
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522091;Trstany;1;245;146;59,59;146;100;145;99,31;246;123;50;123;100;120;97,56
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522104;Trstene pri Hornade;1;1207;558;46,23;558;100;555;99,46;1202;418;34,77;417;99,76;408;97,84
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;559784;Turna nad Bodvou;3;2772;862;31,09;862;100;848;98,37;2774;688;24,8;688;100;670;97,38
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521779;Turnianska Nova Ves;1;263;123;46,76;123;100;122;99,18;265;100;37,73;100;100;96;96
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522121;Vajkovce;1;711;326;45,85;326;100;325;99,69;716;303;42,31;303;100;298;98,34
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522139;Valaliky;3;3413;1434;42,01;1434;100;1419;98,95;3414;1179;34,53;1179;100;1153;97,79
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522147;Velka Ida;3;2357;566;24,01;566;100;559;98,76;2352;385;16,36;385;100;375;97,4
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522155;Velka Lodina;1;248;98;39,51;98;100;98;100;257;88;34,24;88;100;86;97,72
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522163;Vtackovce;1;745;116;15,57;116;100;115;99,13;744;81;10,88;81;100;78;96,29
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522171;Vysna Hutka;1;386;173;44,81;173;100;172;99,42;391;144;36,82;144;100;140;97,22
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522180;Vysna Kamenica;1;259;135;52,12;135;100;130;96,29;265;133;50,18;133;100;130;97,74
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522198;Vysna Mysla;1;790;405;51,26;405;100;405;100;790;319;40,37;319;100;315;98,74
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522201;Vysny Caj;1;244;132;54,09;132;100;132;100;246;116;47,15;116;100;116;100
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522210;Vysny Klatov;1;384;216;56,25;216;100;216;100;379;174;45,91;174;100;172;98,85
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;582093;Vysny Medzev;2;428;197;46,02;197;100;196;99,49;442;184;41,62;184;100;179;97,28
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;559881;Zadiel;1;124;39;31,45;39;100;39;100;123;39;31,7;39;100;38;97,43
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522244;Zlata Idka;1;326;184;56,44;184;100;183;99,45;313;168;53,67;168;100;164;97,61
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522252;Zarnov;1;338;105;31,06;105;100;102;97,14;337;78;23,14;78;100;77;98,71
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;522261;Zdana;1;1106;534;48,28;532;99,62;524;98,49;1090;376;34,49;376;100;360;95,74
8;Kosicky kraj;803;Michalovce;807;Michalovce;522287;Bajany;1;373;136;36,46;136;100;136;100;371;139;37,46;139;100;138;99,28
8;Kosicky kraj;803;Michalovce;807;Michalovce;522295;Banovce nad Ondavou;1;586;233;39,76;233;100;230;98,71;586;184;31,39;184;100;180;97,82
8;Kosicky kraj;803;Michalovce;807;Michalovce;528137;Besa;1;306;118;38,56;118;100;116;98,3;304;86;28,28;86;100;84;97,67
8;Kosicky kraj;803;Michalovce;807;Michalovce;522368;Bracovce;1;737;286;38,8;286;100;283;98,95;739;253;34,23;253;100;247;97,62
8;Kosicky kraj;803;Michalovce;807;Michalovce;513857;Budince;1;163;72;44,17;72;100;72;100;167;31;18,56;31;100;28;90,32
8;Kosicky kraj;803;Michalovce;807;Michalovce;522376;Budkovce;2;1186;456;38,44;456;100;456;100;1186;408;34,4;408;100;404;99,01
8;Kosicky kraj;803;Michalovce;807;Michalovce;522392;Cecehov;1;307;148;48,2;148;100;146;98,64;308;121;39,28;121;100;120;99,17
8;Kosicky kraj;803;Michalovce;807;Michalovce;528277;Cicarovce;1;698;172;24,64;172;100;166;96,51;696;144;20,68;144;100;143;99,3
8;Kosicky kraj;803;Michalovce;807;Michalovce;528307;Cierne Pole;1;286;133;46,5;133;100;133;100;286;115;40,2;115;100;112;97,39
8;Kosicky kraj;803;Michalovce;807;Michalovce;528331;Drahnov;1;955;106;11,09;106;100;106;100;978;72;7,36;72;100;71;98,61
8;Kosicky kraj;803;Michalovce;807;Michalovce;522406;Dubravka;1;540;280;51,85;280;100;276;98,57;546;236;43,22;236;100;230;97,45
8;Kosicky kraj;803;Michalovce;807;Michalovce;522414;Falkusovce;1;498;150;30,12;150;100;147;98;496;135;27,21;135;100;132;97,77
8;Kosicky kraj;803;Michalovce;807;Michalovce;522431;Hatalov;1;620;280;45,16;280;100;276;98,57;616;250;40,58;250;100;246;98,4
8;Kosicky kraj;803;Michalovce;807;Michalovce;522449;Hazin;1;394;179;45,43;179;100;178;99,44;388;144;37,11;144;100;140;97,22
8;Kosicky kraj;803;Michalovce;807;Michalovce;522465;Hnojne;1;184;88;47,82;88;100;85;96,59;184;76;41,3;76;100;74;97,36
8;Kosicky kraj;803;Michalovce;807;Michalovce;522481;Horovce;1;640;260;40,62;260;100;258;99,23;642;230;35,82;230;100;226;98,26
8;Kosicky kraj;803;Michalovce;807;Michalovce;522511;Inacovce;1;515;145;28,15;145;100;142;97,93;526;136;25,85;136;100;134;98,52
8;Kosicky kraj;803;Michalovce;807;Michalovce;528391;Izkovce;1;83;54;65,06;54;100;54;100;83;31;37,34;31;100;30;96,77
8;Kosicky kraj;803;Michalovce;807;Michalovce;522546;Jastrabie pri Michalovciach;1;244;87;35,65;87;100;87;100;246;98;39,83;98;100;97;98,97
8;Kosicky kraj;803;Michalovce;807;Michalovce;522562;Jovsa;1;684;281;41,08;281;100;280;99,64;656;243;37,04;243;100;237;97,53
8;Kosicky kraj;803;Michalovce;807;Michalovce;522571;Kacanov;1;326;88;26,99;88;100;87;98,86;324;77;23,76;77;100;77;100
8;Kosicky kraj;803;Michalovce;807;Michalovce;522589;Kaluza;1;406;252;62,06;252;100;251;99,6;350;162;46,28;162;100;160;98,76
8;Kosicky kraj;803;Michalovce;807;Michalovce;528404;Kapusianske Klacany;1;656;134;20,42;134;100;133;99,25;670;78;11,64;78;100;75;96,15
8;Kosicky kraj;803;Michalovce;807;Michalovce;522597;Klokocov;1;365;218;59,72;218;100;217;99,54;344;149;43,31;149;100;147;98,65
8;Kosicky kraj;803;Michalovce;807;Michalovce;522651;Krasnovce;1;518;294;56,75;294;100;294;100;521;246;47,21;246;100;245;99,59
8;Kosicky kraj;803;Michalovce;807;Michalovce;528463;Krisovska Lieskova;2;675;251;37,18;251;100;245;97,6;676;122;18,04;122;100;117;95,9
8;Kosicky kraj;803;Michalovce;807;Michalovce;522686;Kusin;1;292;152;52,05;152;100;150;98,68;288;105;36,45;105;100;101;96,19
8;Kosicky kraj;803;Michalovce;807;Michalovce;522694;Lastomir;1;965;425;44,04;425;100;423;99,52;954;376;39,41;376;100;375;99,73
8;Kosicky kraj;803;Michalovce;807;Michalovce;522708;Laskovce;1;438;120;27,39;120;100;118;98,33;433;97;22,4;97;100;96;98,96
8;Kosicky kraj;803;Michalovce;807;Michalovce;522724;Lesne;1;340;188;55,29;188;100;188;100;339;149;43,95;149;100;149;100
8;Kosicky kraj;803;Michalovce;807;Michalovce;522732;Lozin;1;661;231;34,94;231;100;230;99,56;663;199;30,01;199;100;194;97,48
8;Kosicky kraj;803;Michalovce;807;Michalovce;522741;Lucky;1;446;184;41,25;184;100;182;98,91;441;122;27,66;122;100;118;96,72
8;Kosicky kraj;803;Michalovce;807;Michalovce;522759;Malcice;1;1010;223;22,07;223;100;220;98,65;1014;173;17,06;173;100;168;97,1
8;Kosicky kraj;803;Michalovce;807;Michalovce;522767;Male Raskovce;1;200;110;55;110;100;110;100;200;89;44,5;89;100;88;98,87
8;Kosicky kraj;803;Michalovce;807;Michalovce;522783;Markovce;1;646;154;23,83;154;100;152;98,7;645;103;15,96;103;100;102;99,02
8;Kosicky kraj;803;Michalovce;807;Michalovce;528579;Matovske Vojkovce;2;503;161;32;161;100;159;98,75;504;95;18,84;95;100;93;97,89
8;Kosicky kraj;803;Michalovce;807;Michalovce;522279;Michalovce;32;31074;13229;42,57;13228;99,99;13159;99,47;30474;11351;37,24;11350;99,99;11129;98,05
8;Kosicky kraj;803;Michalovce;807;Michalovce;522791;Moravany;2;826;325;39,34;325;100;322;99,07;830;259;31,2;259;100;253;97,68
8;Kosicky kraj;803;Michalovce;807;Michalovce;522805;Nacina Ves;2;1379;468;33,93;467;99,78;466;99,78;1377;443;32,17;443;100;439;99,09
8;Kosicky kraj;803;Michalovce;807;Michalovce;528633;Oborin;2;572;246;43;246;100;243;98,78;565;134;23,71;134;100;130;97,01
8;Kosicky kraj;803;Michalovce;807;Michalovce;522848;Oreske;1;416;200;48,07;200;100;199;99,5;417;156;37,41;156;100;156;100
8;Kosicky kraj;803;Michalovce;807;Michalovce;522864;Palin;1;708;181;25,56;181;100;180;99,44;710;167;23,52;167;100;163;97,6
8;Kosicky kraj;803;Michalovce;807;Michalovce;522872;Pavlovce nad Uhom;4;3269;633;19,36;633;100;627;99,05;3267;463;14,17;463;100;452;97,62
8;Kosicky kraj;803;Michalovce;807;Michalovce;522881;Petrikovce;1;164;79;48,17;79;100;78;98,73;166;65;39,15;65;100;62;95,38
8;Kosicky kraj;803;Michalovce;807;Michalovce;522902;Petrovce nad Laborcom;1;790;325;41,13;325;100;321;98,76;772;278;36,01;278;100;278;100
8;Kosicky kraj;803;Michalovce;807;Michalovce;522945;Poruba pod Vihorlatom;1;510;232;45,49;232;100;231;99,56;507;222;43,78;222;100;219;98,64
8;Kosicky kraj;803;Michalovce;807;Michalovce;522961;Pozdisovce;1;1054;480;45,54;480;100;476;99,16;1051;403;38,34;403;100;396;98,26
8;Kosicky kraj;803;Michalovce;807;Michalovce;528692;Ptruksa;1;395;190;48,1;190;100;187;98,42;394;117;29,69;117;100;115;98,29
8;Kosicky kraj;803;Michalovce;807;Michalovce;522988;Puste Cemerne;1;309;177;57,28;177;100;177;100;309;167;54,04;167;100;161;96,4
8;Kosicky kraj;803;Michalovce;807;Michalovce;522996;Rakovec nad Ondavou;1;868;328;37,78;328;100;327;99,69;859;249;28,98;249;100;245;98,39
8;Kosicky kraj;803;Michalovce;807;Michalovce;528714;Ruska;1;457;100;21,88;100;100;97;97;456;73;16;73;100;73;100
8;Kosicky kraj;803;Michalovce;807;Michalovce;523054;Senne;1;584;166;28,42;166;100;166;100;604;155;25,66;155;100;153;98,7
8;Kosicky kraj;803;Michalovce;807;Michalovce;523062;Slavkovce;1;470;130;27,65;130;100;128;98,46;473;124;26,21;124;100;122;98,38
8;Kosicky kraj;803;Michalovce;807;Michalovce;523071;Sliepkovce;1;573;162;28,27;162;100;162;100;574;159;27,7;159;100;157;98,74
8;Kosicky kraj;803;Michalovce;807;Michalovce;523097;Stare;1;630;272;43,17;272;100;271;99,63;628;193;30,73;193;100;190;98,44
8;Kosicky kraj;803;Michalovce;807;Michalovce;523101;Strazske;4;3574;1386;38,78;1386;100;1380;99,56;3564;1121;31,45;1121;100;1093;97,5
8;Kosicky kraj;803;Michalovce;807;Michalovce;523119;Stretava;1;542;141;26,01;141;100;141;100;543;117;21,54;117;100;117;100
8;Kosicky kraj;803;Michalovce;807;Michalovce;523127;Stretavka;1;137;55;40,14;55;100;55;100;136;40;29,41;40;100;38;95
8;Kosicky kraj;803;Michalovce;807;Michalovce;523135;Suche;1;353;194;54,95;194;100;193;99,48;354;161;45,48;161;100;157;97,51
8;Kosicky kraj;803;Michalovce;807;Michalovce;523151;Samudovce;1;430;138;32,09;138;100;138;100;432;107;24,76;107;100;106;99,06
8;Kosicky kraj;803;Michalovce;807;Michalovce;523186;Trhoviste;1;1344;389;28,94;389;100;383;98,45;1349;312;23,12;312;100;311;99,67
8;Kosicky kraj;803;Michalovce;807;Michalovce;523194;Trnava pri Laborci;1;467;249;53,31;249;100;248;99,59;465;210;45,16;210;100;207;98,57
8;Kosicky kraj;803;Michalovce;807;Michalovce;523208;Tusice;1;561;238;42,42;238;100;238;100;555;223;40,18;223;100;214;95,96
8;Kosicky kraj;803;Michalovce;807;Michalovce;523216;Tusicka Nova Ves;1;460;245;53,26;245;100;245;100;454;207;45,59;207;100;200;96,61
8;Kosicky kraj;803;Michalovce;807;Michalovce;543853;Velke Kapusany;10;7340;1778;24,22;1777;99,94;1763;99,21;7356;1471;19,99;1470;99,93;1446;98,36
8;Kosicky kraj;803;Michalovce;807;Michalovce;543870;Velke Raskovce;1;268;126;47,01;126;100;124;98,41;269;70;26,02;70;100;68;97,14
